time_pt,artist,song,spotify_url,spotify_id
07:15:44,Radiohead,Where I End and You Begin.,https://open.spotify.com/track/2dDqsUr11Mv0qhXByNfbJx,2dDqsUr11Mv0qhXByNfbJx
07:15:45,M83,Highway of Endless Dreams,https://open.spotify.com/track/4JCR9MTQKr0TqsT4GusuCf,4JCR9MTQKr0TqsT4GusuCf
07:48:23,R.E.M.,World Leader Pretend,https://open.spotify.com/track/60ZtAossxFnTXZ4E5lZhfC,60ZtAossxFnTXZ4E5lZhfC
07:48:23,Elbow,Leaders of the Free World,https://open.spotify.com/track/0FeKXParpIZgzNzzOeJiZY,0FeKXParpIZgzNzzOeJiZY
07:48:24,Band of Horses,(Biding Time Is a) Boat to Row,https://open.spotify.com/track/368G7poAnfgQLm2EqLc24B,368G7poAnfgQLm2EqLc24B
08:16:20,Sheryl Crow,I Know Why,https://open.spotify.com/track/2kcwDxeN2A3E2MyYlDISLI,2kcwDxeN2A3E2MyYlDISLI
08:16:20,Morgan Nagler,Grassoline,https://open.spotify.com/track/1AFm1o1oldrWibRlz483cv,1AFm1o1oldrWibRlz483cv
08:53:24,Washed Out,Amor Fati,https://open.spotify.com/track/2zCm8GoOtiDbUoKbjHEGg1,2zCm8GoOtiDbUoKbjHEGg1
09:25:11,Re‐Flex,The Politics of Dancing,https://open.spotify.com/track/5kZ5rZ0HnrP3BsmqBOEokd,5kZ5rZ0HnrP3BsmqBOEokd
09:52:41,The Beatles,Lovely Rita,https://open.spotify.com/track/6h9W5FxX4E9lUFsyq8j1AD,6h9W5FxX4E9lUFsyq8j1AD
09:52:42,The Rolling Stones,Ruby Tuesday,https://open.spotify.com/track/4hupcimlg3UBbW1kAQ6vrT,4hupcimlg3UBbW1kAQ6vrT
