time_pt,artist,song,spotify_url,spotify_id
07:14:43,John Cougar Mellencamp,Pink Houses,https://open.spotify.com/track/5JKQMoGmXwDHCodn5pFVHB,5JKQMoGmXwDHCodn5pFVHB
07:14:43,Tom Petty,Free Fallin’,https://open.spotify.com/track/44Mmek058DbzJeVGt9q8iJ,44Mmek058DbzJeVGt9q8iJ
07:36:01,Big Thief,Double Infinity,https://open.spotify.com/track/4jdNbCXGGciAOLwAShbJ9Z,4jdNbCXGGciAOLwAShbJ9Z
07:49:06,Galaxie 500,Ceremony,https://open.spotify.com/track/2x3QOPnAfn57SFG8EOafDm,2x3QOPnAfn57SFG8EOafDm
08:20:42,U2,Out of Control,https://open.spotify.com/track/7dni8dPFeedwSTX8hqcC3s,7dni8dPFeedwSTX8hqcC3s
08:20:42,Nation of Language,Now That You're Gone,https://open.spotify.com/track/5oooQqwuBpqBsh6lEissKS,5oooQqwuBpqBsh6lEissKS
08:38:56,Pop Will Eat Itself,Wise Up! Sucker,https://open.spotify.com/track/7rPX8BGDGQjWbfCkdWhMn9,7rPX8BGDGQjWbfCkdWhMn9
08:38:56,Renegade Soundwave,Biting My Nails,https://open.spotify.com/track/1c6lZRnRhZ3R60uTa7jahV,1c6lZRnRhZ3R60uTa7jahV
08:47:47,"Danger Mouse, Black Thought & Rag'n'Bone Man",Up,https://open.spotify.com/track/4ueESuuUHUln8C8Y8h7zdP,4ueESuuUHUln8C8Y8h7zdP
08:56:22,Madonna,Erotica,https://open.spotify.com/track/4eMLyB1mc7onYLdoG8YSXG,4eMLyB1mc7onYLdoG8YSXG
09:22:03,Modeselektor & PVT,Green Light Go,https://open.spotify.com/track/2X0olKzcnLX2v6lN2sP40V,2X0olKzcnLX2v6lN2sP40V
09:45:08,Massage,Daffy Duck,https://open.spotify.com/track/5OHehodDP2j1X6wX9qUPbG,5OHehodDP2j1X6wX9qUPbG
09:45:09,Night Tapes,enter,https://open.spotify.com/track/27kqBgliSjIQqvOsIooJnT,27kqBgliSjIQqvOsIooJnT
