time_pt,artist,song,spotify_url,spotify_id
07:20:34,Buffalo Tom,Porchlight,https://open.spotify.com/track/5ZB4TW7HYMishWxj3rl23W,5ZB4TW7HYMishWxj3rl23W
07:20:34,Catherine Wheel,The Nude,https://open.spotify.com/track/73Vn8OByUapLy1ne1TkXTD,73Vn8OByUapLy1ne1TkXTD
07:41:35,Kate Bush,The Big Sky,https://open.spotify.com/track/1OlR8gWxMgHIb5bduxTz2q,1OlR8gWxMgHIb5bduxTz2q
08:15:57,Death in Vegas,Scorpio Rising,https://open.spotify.com/track/2VnF1Gt7knHD7apMOiJPh9,2VnF1Gt7knHD7apMOiJPh9
08:15:58,Underworld,Trim,https://open.spotify.com/track/2Ixb8EhCUPd2pBSTv4Ws9a,2Ixb8EhCUPd2pBSTv4Ws9a
08:33:28,Wolf Alice,Passenger Seat,https://open.spotify.com/track/7n9X3iO90ewgkHP8dUChWN,7n9X3iO90ewgkHP8dUChWN
08:33:28,The Motels,Suddenly Last Summer,https://open.spotify.com/track/08pnzLwZrh8lernK2aRaGz,08pnzLwZrh8lernK2aRaGz
08:45:17,Cass McCombs,Peace,https://open.spotify.com/track/4S6I7ei8IunQ51phVsQHBW,4S6I7ei8IunQ51phVsQHBW
08:53:42,Pearl Jam,Rearviewmirror,https://open.spotify.com/track/5XtyytAig4m3HkO2XXaL9l,5XtyytAig4m3HkO2XXaL9l
09:18:34,David Byrne,When We Are Singing,https://open.spotify.com/track/1GG8qWXv81MQ9PgLMNSRlm,1GG8qWXv81MQ9PgLMNSRlm
09:18:34,The Psychedelic Furs,The Ghost in You,https://open.spotify.com/track/04BQXS1HwzNpfZ2Wvw2RIy,04BQXS1HwzNpfZ2Wvw2RIy
