time_pt,artist,song,spotify_url,spotify_id
07:20:42,David Bowie,Hallo Spaceboy,https://open.spotify.com/track/3QEiI2HvH1iCb2xotlnNIy,3QEiI2HvH1iCb2xotlnNIy
07:48:14,David Bowie,Ziggy Stardust,https://open.spotify.com/track/5IyL3XOaRPpTgxVjRIAxXU,5IyL3XOaRPpTgxVjRIAxXU
07:48:15,David Bowie,Soul Love,https://open.spotify.com/track/1bo6xzrCrK7ocEirC5rrZk,1bo6xzrCrK7ocEirC5rrZk
07:48:16,David Bowie,Lady Stardust,https://open.spotify.com/track/2ZWKuGuQ087pzwK4vO4E31,2ZWKuGuQ087pzwK4vO4E31
08:00:58,David Bowie,Sound and Vision,https://open.spotify.com/track/1vP2JEXRsGrFbwOZ0foOQ5,1vP2JEXRsGrFbwOZ0foOQ5
08:46:04,Flight of the Conchords,Bowie,https://open.spotify.com/track/2O5j8JEYymeVtgjhicN9y0,2O5j8JEYymeVtgjhicN9y0
09:13:21,David Bowie,D.J.,https://open.spotify.com/track/1g7NUaFstaB84jLTmOwIor,1g7NUaFstaB84jLTmOwIor
09:13:21,David Bowie,The Jean Genie,https://open.spotify.com/track/6uZtMNTfU5u8w6fsnXeOdb,6uZtMNTfU5u8w6fsnXeOdb
09:44:40,Tin Machine,Under the God,https://open.spotify.com/track/6XwKC5y3OvbbFVOUS96VFW,6XwKC5y3OvbbFVOUS96VFW
09:44:41,David Bowie,All the Madmen,https://open.spotify.com/track/2ZnsnOk8bEM6LIUUUpWgDV,2ZnsnOk8bEM6LIUUUpWgDV
09:57:34,David Bowie,Rebel Rebel,https://open.spotify.com/track/2EC9IJj7g0mN1Q5VrZkiYY,2EC9IJj7g0mN1Q5VrZkiYY
