time_pt,artist,song,spotify_url,spotify_id
07:25:33,Remy Zero,Save Me,https://open.spotify.com/track/0AfP64wszB8sLTThrOnHrS,0AfP64wszB8sLTThrOnHrS
07:25:34,Travis,Sing,https://open.spotify.com/track/4yA2SM7XCLkSgkBUSoZb5S,4yA2SM7XCLkSgkBUSoZb5S
07:25:34,José González,Crosses,https://open.spotify.com/track/0ByKWq0hsuYriK5avSMJ5r,0ByKWq0hsuYriK5avSMJ5r
07:44:48,Jesse Welles,No Kings,https://open.spotify.com/track/3M2S0jh9YLJzKXKGI4zpWv,3M2S0jh9YLJzKXKGI4zpWv
07:57:11,The Verve,Come On,https://open.spotify.com/track/3VYp5EP2BftPS6uz3Rkowu,3VYp5EP2BftPS6uz3Rkowu
07:57:12,Bob Dylan,The Times They Are A‐Changin’,https://open.spotify.com/track/52vA3CYKZqZVdQnzRrdZt6,52vA3CYKZqZVdQnzRrdZt6
08:29:32,Blind Faith,Can’t Find My Way Home,https://open.spotify.com/track/2lbz41MTi9TTBxAdshdHIA,2lbz41MTi9TTBxAdshdHIA
08:29:33,The Brudi Brothers,Me More Cowboy Than You,https://open.spotify.com/track/6NSbuiUAgbSdsz7fgCTFhO,6NSbuiUAgbSdsz7fgCTFhO
08:55:18,Imperial Teen,Yoo Hoo,https://open.spotify.com/track/5TFuoZmzM4BAQLgSYnwPqY,5TFuoZmzM4BAQLgSYnwPqY
08:55:19,Eaves Wilder,Everybody Talks,https://open.spotify.com/track/7mqTdRDE6VeMJBKAiHyef2,7mqTdRDE6VeMJBKAiHyef2
