time_pt,artist,song,spotify_url,spotify_id
07:14:52,U2,A Sort of Homecoming,https://open.spotify.com/track/71vAG9zytuiETUyfTBii7I,71vAG9zytuiETUyfTBii7I
07:36:59,The Helio Sequence,Hallelujah,https://open.spotify.com/track/2MELKsZzViyt0wMAxORdPV,2MELKsZzViyt0wMAxORdPV
07:37:00,Leonard Cohen,Hallelujah,https://open.spotify.com/track/7yzbimr8WVyAtBX3Eg6UL9,7yzbimr8WVyAtBX3Eg6UL9
07:49:45,Wolf Alice,Leaning Against the Wall,https://open.spotify.com/track/4Sr36ITQ9JMBHz5xuQM2Ql,4Sr36ITQ9JMBHz5xuQM2Ql
07:49:46,Hand Habits,More Today,https://open.spotify.com/track/6hmpvFKplIrMc7sySSl94Q,6hmpvFKplIrMc7sySSl94Q
07:49:46,Soulsavers,Revival,https://open.spotify.com/track/7GEo5JQN8lcqBaj6qyvWw1,7GEo5JQN8lcqBaj6qyvWw1
07:58:29,Florence + The Machine,Everybody Scream,https://open.spotify.com/track/5I7zhiRLOa8VqBwyuVtfJW,5I7zhiRLOa8VqBwyuVtfJW
08:24:34,Hole,Doll Parts,https://open.spotify.com/track/49t1GWE6ZiEoBgN92oMDdM,49t1GWE6ZiEoBgN92oMDdM
08:24:35,Wednesday,Bitter Everyday,https://open.spotify.com/track/3NGXSH11dlimo9JWJwLaEg,3NGXSH11dlimo9JWJwLaEg
08:40:31,shame,Spartak,https://open.spotify.com/track/0lGkyqqFTtfGG6yqzJZjxH,0lGkyqqFTtfGG6yqzJZjxH
08:40:31,The Cure,Lullaby,https://open.spotify.com/track/4d4oXk7O2lEhZ83ivV93li,4d4oXk7O2lEhZ83ivV93li
08:54:16,Porno for Pyros,Tahitian Moon,https://open.spotify.com/track/3DwzYRgOgojl0EcdOaJLYr,3DwzYRgOgojl0EcdOaJLYr
08:54:16,Geese,100 Horses,https://open.spotify.com/track/1bHFGVgvmhnhDKAz1FnaoB,1bHFGVgvmhnhDKAz1FnaoB
08:54:17,Jeff Buckley,Eternal Life,https://open.spotify.com/track/7bf4nfz09yp6w7L7r9hQ1V,7bf4nfz09yp6w7L7r9hQ1V
09:18:12,Duran Duran,Planet Earth,https://open.spotify.com/track/3MTP9Ea2Z2PEgB09tXhp3S,3MTP9Ea2Z2PEgB09tXhp3S
09:42:02,Chalk,Pain,https://open.spotify.com/track/14M05BE09j5oytK3Wd9KWL,14M05BE09j5oytK3Wd9KWL
09:42:02,Underworld,Between Stars,https://open.spotify.com/track/1RtHfWIuVm7E8OMWOoQoM0,1RtHfWIuVm7E8OMWOoQoM0
09:54:10,Lenny Kravitz,I Build This Garden for Us,https://open.spotify.com/track/1qktc7GF1A6n3m98ZUltWY,1qktc7GF1A6n3m98ZUltWY
09:54:11,Pixies,Hey,https://open.spotify.com/track/0p5eZCY0R7uNCZS1YDtIYI,0p5eZCY0R7uNCZS1YDtIYI
