time_pt,artist,song,spotify_url,spotify_id
07:17:12,Sigur Rós,Hljómalind,https://open.spotify.com/track/1co7Lrc3qkThYBsQME2M93,1co7Lrc3qkThYBsQME2M93
07:17:13,Anna von Hausswolff,The Mouth,https://open.spotify.com/track/3phjX4po8KRDwLfYFBtKiP,3phjX4po8KRDwLfYFBtKiP
07:39:14,Florence + the Machine,One of the Greats,https://open.spotify.com/track/3qrht50EwYuMgjPkM2A3aJ,3qrht50EwYuMgjPkM2A3aJ
07:51:51,Neko Case,An Ice Age,https://open.spotify.com/track/1OV89Be8JpKXTQDnHjnzT4,1OV89Be8JpKXTQDnHjnzT4
08:20:23,Snocaps,Wasteland,https://open.spotify.com/track/4LAiOkIIhDJHT9Wz4cccfo,4LAiOkIIhDJHT9Wz4cccfo
09:30:44,M83,Kim & Jessie,https://open.spotify.com/track/1cTu1MiLR4rOyzIzZd6GYP,1cTu1MiLR4rOyzIzZd6GYP
09:30:45,Air,Run,https://open.spotify.com/track/71fSn6OIF7HnCbgCzOBqpj,71fSn6OIF7HnCbgCzOBqpj
09:30:46,Depeche Mode,Blue Dress,https://open.spotify.com/track/5wmrY6ZtM1q7Q2FAoOG48r,5wmrY6ZtM1q7Q2FAoOG48r
09:46:49,George Michael,Praying for Time,https://open.spotify.com/track/72LKSYwvDYp9acfM5TEgBK,72LKSYwvDYp9acfM5TEgBK
09:46:50,Katie McBride,Broken Glass Animal Heart,https://open.spotify.com/track/5j4Wxv2O8ssFGCdonnUBta,5j4Wxv2O8ssFGCdonnUBta
