time_pt,artist,song,spotify_url,spotify_id
07:14:10,Del the Funky Homosapien,Mistadobalina,https://open.spotify.com/track/3aACjAClVNNmvr1Iq1bQZQ,3aACjAClVNNmvr1Iq1bQZQ
07:14:10,Naughty by Nature,O.P.P.,https://open.spotify.com/track/1k28sDTLOz942qa3wEtMQE,1k28sDTLOz942qa3wEtMQE
07:33:38,Culture Club,Karma Chameleon,https://open.spotify.com/track/2wSAWEYUHkt92X4SBAPqZE,2wSAWEYUHkt92X4SBAPqZE
07:45:54,Simon & Garfunkel,Bridge Over Troubled Water,https://open.spotify.com/track/3K0UHR1glYN1c8wfNw5nDs,3K0UHR1glYN1c8wfNw5nDs
07:54:55,Jane’s Addiction,Stop!,https://open.spotify.com/track/7F0dwqgKzlaIRrngChBRAc,7F0dwqgKzlaIRrngChBRAc
07:54:55,Amyl and The Sniffers,Guided by Angels,https://open.spotify.com/track/4M7o0cOEvDFiJ7I8PXJ3bA,4M7o0cOEvDFiJ7I8PXJ3bA
08:14:20,U2,The Fly,https://open.spotify.com/track/4nBln1vXTHnJzXvNgvXyIA,4nBln1vXTHnJzXvNgvXyIA
08:14:21,Brad,The Day Brings,https://open.spotify.com/track/08IMV13C9vOIS8ywEPQbkH,08IMV13C9vOIS8ywEPQbkH
08:44:32,The Clash,I’m So Bored With the U.S.A.,https://open.spotify.com/track/6bbQuT0lK4ekunMnK446Bt,6bbQuT0lK4ekunMnK446Bt
08:44:33,John Williams,The Imperial March,https://open.spotify.com/track/2bw4WgXyXP90hIex7ur58y,2bw4WgXyXP90hIex7ur58y
09:17:23,Aesop Rock,Kirby,https://open.spotify.com/track/38DEoY02UZW4TsPEQOdC3S,38DEoY02UZW4TsPEQOdC3S
09:38:55,Ned’s Atomic Dustbin,Happy,https://open.spotify.com/track/5IgJjJj0Q58tWUbekKYjAt,5IgJjJj0Q58tWUbekKYjAt
09:51:09,Carter Burwell,Way Out There,https://open.spotify.com/track/5DMqJ8ldYQJT6qVO7Cw73H,5DMqJ8ldYQJT6qVO7Cw73H
