time_pt,artist,song,spotify_url,spotify_id
07:30:46,Oasis,Supersonic,https://open.spotify.com/track/4jJfa4mO5JjV9Tz2aAxE2M,4jJfa4mO5JjV9Tz2aAxE2M
07:46:53,Nine Inch Nails,Terrible Lie,https://open.spotify.com/track/3o1nX61oecxnqXieA2ma0U,3o1nX61oecxnqXieA2ma0U
08:21:52,Nada Surf,Happy Kid,https://open.spotify.com/track/7KXa0APJAlpsC2cNMiQjrD,7KXa0APJAlpsC2cNMiQjrD
08:55:32,OutKast,SpottieOttieDopaliscious,https://open.spotify.com/track/4GdB5M7GbwLZLouktYocFC,4GdB5M7GbwLZLouktYocFC
08:55:32,Björk,Big Time Sensuality,https://open.spotify.com/track/0X0LTI0MQG9S3FLSUvjrj5,0X0LTI0MQG9S3FLSUvjrj5
08:55:33,Stevie Wonder,Superstition,https://open.spotify.com/track/0lsNyP9sbzdAuAWhSspWeb,0lsNyP9sbzdAuAWhSspWeb
09:14:31,Duran Duran,The Wild Boys,https://open.spotify.com/track/4YZPNMikflNQnTs67GfKKX,4YZPNMikflNQnTs67GfKKX
09:32:39,George Michael,Freedom 90,https://open.spotify.com/track/1wZ7o1mZysv1l26ZWawVfW,1wZ7o1mZysv1l26ZWawVfW
09:32:40,Blue Scholars,Slick Watts,https://open.spotify.com/track/7MvhTLaPfX8Bzj4AF8Zu8F,7MvhTLaPfX8Bzj4AF8Zu8F
09:32:40,The Go! Team,The Power Is On,https://open.spotify.com/track/48yyAHXbwZT4PzWzhhMwRn,48yyAHXbwZT4PzWzhhMwRn
09:54:20,The Cult,She Sells Sanctuary,https://open.spotify.com/track/2U7gfMz4nvgnPn3SpwCC19,2U7gfMz4nvgnPn3SpwCC19
