time_pt,artist,song,spotify_url,spotify_id
07:18:45,Deerhunter,Desire Lines,https://open.spotify.com/track/34OYZJDVLJC0HS401190FN,34OYZJDVLJC0HS401190FN
07:18:45,Band of Horses,Is There a Ghost,https://open.spotify.com/track/7fgOmdonXZap1Kuz7hs3O1,7fgOmdonXZap1Kuz7hs3O1
07:18:45,The Besnard Lakes,Chemin de la Baie,https://open.spotify.com/track/7mI1kP1scYjE62Yx6Iv3Xa,7mI1kP1scYjE62Yx6Iv3Xa
07:40:34,Saintseneca,High Walllow,https://open.spotify.com/track/0aEqNoQgfleM7H5KAwKQo3,0aEqNoQgfleM7H5KAwKQo3
07:40:34,The Beatles,Norwegian Wood,https://open.spotify.com/track/1H7gMYGykdtwZOV6s1N0by,1H7gMYGykdtwZOV6s1N0by
07:40:35,Jeff Tweedy,Forever Never Ends,https://open.spotify.com/track/4JxJd7jZc5hkrjOBZQ6VcF,4JxJd7jZc5hkrjOBZQ6VcF
07:56:40,Hayden,Bad as They Seem,https://open.spotify.com/track/13pcMVbQ5jOVJK7QN4ADSy,13pcMVbQ5jOVJK7QN4ADSy
09:31:25,David Bowie,Let’s Dance,https://open.spotify.com/track/3ix6K4wZY29bCujrSznwFZ,3ix6K4wZY29bCujrSznwFZ
09:45:13,Diana Ross,I’m Coming Out,https://open.spotify.com/track/3SnGymj6ijE2iuUfWxLo1q,3SnGymj6ijE2iuUfWxLo1q
09:54:01,The Julie Ruin,I Decide,https://open.spotify.com/track/2LttFYN3gwqMmSZi1gXLLI,2LttFYN3gwqMmSZi1gXLLI
09:54:02,Le Tigre,Eau d’Bedroom Dancing,https://open.spotify.com/track/0MRylncmeKOjDF14R8r6eK,0MRylncmeKOjDF14R8r6eK
09:54:03,Madonna,Into the Groove,https://open.spotify.com/track/2QkjnJ6Q8w9zYln1io4S0C,2QkjnJ6Q8w9zYln1io4S0C
