time_pt,artist,song,spotify_url,spotify_id
07:36:23,Kate Bush,The Morning Fog,https://open.spotify.com/track/4HJDV4WK5UsBs0EeIJwOre,4HJDV4WK5UsBs0EeIJwOre
07:36:23,Leanne Betasamosake Simpson,Her Turn to Speak,https://open.spotify.com/track/1uAjhVvmzL92l1AqnUvvt9,1uAjhVvmzL92l1AqnUvvt9
07:48:17,Valerie June,Runnin’ and Searchin’,https://open.spotify.com/track/1WVXw5ovf3sTglDGnaSS91,1WVXw5ovf3sTglDGnaSS91
07:48:17,Cat Power,Try Me,https://open.spotify.com/track/1jyOattakzLkXbJfiP157V,1jyOattakzLkXbJfiP157V
07:48:18,Tiffi M,Screen Glow,https://open.spotify.com/track/6hL5MVOu4ro4PMEWTENmIh,6hL5MVOu4ro4PMEWTENmIh
08:25:57,L’orne,Talk to Me Too,https://open.spotify.com/track/7zA1fsKcnaiKmPDGjBTj3s,7zA1fsKcnaiKmPDGjBTj3s
08:58:35,Siouxsie and the Banshees,Christine,https://open.spotify.com/track/6oJdM8pW0ujqLcTQpZzCQ6,6oJdM8pW0ujqLcTQpZzCQ6
09:21:09,Mute Swan,Hypnosis Tapes,https://open.spotify.com/track/1Bc4yOgPrJb6efXvxBPXbo,1Bc4yOgPrJb6efXvxBPXbo
09:40:18,Romy,Love Who You Love,https://open.spotify.com/track/2uvcftCCrCr2pprXUJ6Vjr,2uvcftCCrCr2pprXUJ6Vjr
09:53:47,Cut Copy,Still See Love,https://open.spotify.com/track/5C2P8l1RZKr4edem9cHiwR,5C2P8l1RZKr4edem9cHiwR
