time_pt,artist,song,spotify_url,spotify_id
07:21:42,Leonard Cohen,Everybody Knows,https://open.spotify.com/track/60s0QWaOZ2UTzqdIHBCt3x,60s0QWaOZ2UTzqdIHBCt3x
07:41:32,Primal Scream,Movin’ on Up,https://open.spotify.com/track/5Vx3e9PipiEceifVyBzCdj,5Vx3e9PipiEceifVyBzCdj
07:54:09,Nina Simone,Feeling Good,https://open.spotify.com/track/7u6HRyEoWlUkoEsbQxX7sa,7u6HRyEoWlUkoEsbQxX7sa
08:15:09,Elliott Smith,Son of Sam,https://open.spotify.com/track/6tPiCU4LFsXUQPRIykOAnl,6tPiCU4LFsXUQPRIykOAnl
08:32:31,Pavement,Rattled by the Rush,https://open.spotify.com/track/5l5qXM8M1BRBy9m8jZSe2t,5l5qXM8M1BRBy9m8jZSe2t
08:45:14,The Orb,Little Fluffy Clouds,https://open.spotify.com/track/7H8OEVxkCgIvAvWp1MZBxw,7H8OEVxkCgIvAvWp1MZBxw
08:54:17,Radiohead,Burn the Witch,https://open.spotify.com/track/3DpuYpzkvUWXbmzCm6pfzR,3DpuYpzkvUWXbmzCm6pfzR
08:54:18,Cocteau Twins,Blue Bell Knoll,https://open.spotify.com/track/1vS66EUCGo1GNlsBvGYWIA,1vS66EUCGo1GNlsBvGYWIA
09:18:23,Dinosaur Jr.,Blowing It,https://open.spotify.com/track/2uD6URxjJ6rYh4yEKYUiD1,2uD6URxjJ6rYh4yEKYUiD1
09:54:39,Deerhunter,Fountain Stairs,https://open.spotify.com/track/1vkYr7OwGCzUWcxeCdIg3f,1vkYr7OwGCzUWcxeCdIg3f
