time_pt,artist,song,spotify_url,spotify_id
07:16:09,Packaging,Running Through the Airport,https://open.spotify.com/track/2EyPQrBM0zOCeQjkP9FOKK,2EyPQrBM0zOCeQjkP9FOKK
07:40:15,Ride,Dreams Burn Down,https://open.spotify.com/track/1mIbZj0uHmRDQKQcZRRikL,1mIbZj0uHmRDQKQcZRRikL
07:40:16,Nightbus,Renaissance,https://open.spotify.com/track/4cqScv7keJNT1ZxgT1pNC3,4cqScv7keJNT1ZxgT1pNC3
07:52:47,The Wedding Present,Kennedy,https://open.spotify.com/track/3TbyWUiz9pqk9ZDF5uUats,3TbyWUiz9pqk9ZDF5uUats
08:16:13,Tom Petty,Love Is a Long Road,https://open.spotify.com/track/4PJEK76V3A1S0XzZJuTWh7,4PJEK76V3A1S0XzZJuTWh7
08:33:49,Militarie Gun,Maybe I’ll Burn My Life Down,https://open.spotify.com/track/1LCaLbHeFwtPNXsG5Et09t,1LCaLbHeFwtPNXsG5Et09t
08:33:51,Urban Dance Squad,Fast Lane,https://open.spotify.com/track/48cgCQqZb7FkuIi0dObw9N,48cgCQqZb7FkuIi0dObw9N
08:44:16,Chalk,Can’t Feel It,https://open.spotify.com/track/0FeXCUdFEYzYRxsl0ntsgH,0FeXCUdFEYzYRxsl0ntsgH
09:19:10,bar italia,I Make My Own Dust,https://open.spotify.com/track/4yqmAypXc84Odht6GWrPAh,4yqmAypXc84Odht6GWrPAh
09:19:11,Gloria Jones,Tainted Love,https://open.spotify.com/track/1VDHXkSDIa7BbB3rqU4qXE,1VDHXkSDIa7BbB3rqU4qXE
09:43:00,Paul Simon,You Can Call Me Al,https://open.spotify.com/track/6wLr2oR8eqUG5Beleh2Crm,6wLr2oR8eqUG5Beleh2Crm
