time_pt,artist,song,spotify_url,spotify_id
07:19:12,Echo & the Bunnymen,Lips Like Sugar,https://open.spotify.com/track/3Oa8vnNXStoOHLbJwwMEDP,3Oa8vnNXStoOHLbJwwMEDP
07:19:13,Depeche Mode,Never Let Me Down Again,https://open.spotify.com/track/0T57cTUpYpvSvZ3GowBuTP,0T57cTUpYpvSvZ3GowBuTP
07:39:06,Just Mustard,Silver,https://open.spotify.com/track/5JSeuIKIue1s7kc0xTRRt2,5JSeuIKIue1s7kc0xTRRt2
07:50:50,Waves Crashing,Creep,https://open.spotify.com/track/00vZ8hT0XaE85ON0Hzwrgx,00vZ8hT0XaE85ON0Hzwrgx
07:50:50,The Wild Swans,Young Manhood,https://open.spotify.com/track/57hDZ29RhhKlJtBY2RAKjf,57hDZ29RhhKlJtBY2RAKjf
08:44:03,Melody’s Echo Chamber,Eyes Closed,https://open.spotify.com/track/7dTZ0dEnpFed6ohli3g5NE,7dTZ0dEnpFed6ohli3g5NE
08:57:46,The Lemonheads,Cell Phone Blues,https://open.spotify.com/track/0mTcmVY15qzO582OEzttH6,0mTcmVY15qzO582OEzttH6
08:57:47,Billy Bragg,Help Save the Youth of America,https://open.spotify.com/track/6fqTGDDeOiD8yNn5hqdbg3,6fqTGDDeOiD8yNn5hqdbg3
08:57:48,Brògeal,Vicar Street Days,https://open.spotify.com/track/5agVKHxqB888KnsLrnIvtC,5agVKHxqB888KnsLrnIvtC
09:17:15,Soul Coughing,Screenwriter's Blues,https://open.spotify.com/track/29ledRPrQFfsBcCk5CUzBe,29ledRPrQFfsBcCk5CUzBe
09:32:36,Depeche Mode,Policy of Truth,https://open.spotify.com/track/0Mb20VmqR2lvtgbEermW2v,0Mb20VmqR2lvtgbEermW2v
09:32:37,Erasure,Hideaway,https://open.spotify.com/track/6M8R1A9wT4NOwX7KbEWhdG,6M8R1A9wT4NOwX7KbEWhdG
09:45:19,SPRINTS,Better,https://open.spotify.com/track/7FzSzNDV0gBCt7VGUeRiB2,7FzSzNDV0gBCt7VGUeRiB2
