time_pt,artist,song,spotify_url,spotify_id
07:15:43,Echo & the Bunnymen,Bring On the Dancing Horses,https://open.spotify.com/track/5uh98HlgvoJd2zRWAduj2Y,5uh98HlgvoJd2zRWAduj2Y
07:38:37,Suede,Sweet Kid,https://open.spotify.com/track/61I6EQ8Ok0WyPJT57njXlT,61I6EQ8Ok0WyPJT57njXlT
07:38:38,David Bowie,Heroes,https://open.spotify.com/track/7Jh1bpe76CNTCgdgAdBw4Z,7Jh1bpe76CNTCgdgAdBw4Z
07:38:38,INXS,Listen Like Thieves,https://open.spotify.com/track/4CXPPtJaJf5uZRmFLEarAK,4CXPPtJaJf5uZRmFLEarAK
08:17:15,Neko Case,"Oh, Neglect...",https://open.spotify.com/track/5XMuhH6cpOIyrAZm1714Z1,5XMuhH6cpOIyrAZm1714Z1
08:34:46,Better Joy,steamroller,https://open.spotify.com/track/5CUEuD86qqiZuwUqhrtdNu,5CUEuD86qqiZuwUqhrtdNu
08:34:47,The Twilight Singers,Teenage Wristband,https://open.spotify.com/track/27fLUrB7F1hKkbUsoGB1A2,27fLUrB7F1hKkbUsoGB1A2
09:19:04,The Cars,Since You're Gone,https://open.spotify.com/track/32DHqroB1hXKwtDap7vTZL,32DHqroB1hXKwtDap7vTZL
09:19:05,Cyndi Lauper,Money Changes Everything,https://open.spotify.com/track/5C2O6Tr274KQNxcmPnk2t2,5C2O6Tr274KQNxcmPnk2t2
09:19:06,Yeah Yeah Yeahs,Soft Shock,https://open.spotify.com/track/3fXx53m03IKoS5bRq3Xfq7,3fXx53m03IKoS5bRq3Xfq7
