time_pt,artist,song,spotify_url,spotify_id
07:22:08,Ludwig van Beethoven,Symphpny No. 7 By Beethoven,https://open.spotify.com/track/5tzMXQElLyQV4noDuo2LOF,5tzMXQElLyQV4noDuo2LOF
07:42:10,Hooverphonic,Cinderella,https://open.spotify.com/track/4ZhEnlPeEwsGTBvQmVE7Ci,4ZhEnlPeEwsGTBvQmVE7Ci
08:21:49,Anna von Hausswolff,Stardust,https://open.spotify.com/track/6KWt47cpOrc0mWWrNmb6lg,6KWt47cpOrc0mWWrNmb6lg
08:50:47,Cheap Trick,Dream Police,https://open.spotify.com/track/1YiAY1oCmkFjUabQL9gos4,1YiAY1oCmkFjUabQL9gos4
08:50:48,Billy Squier,Everybody Wants You,https://open.spotify.com/track/2Z9B8sd6HgEfCWqvOfhFD0,2Z9B8sd6HgEfCWqvOfhFD0
08:50:48,Teen Jesus and the Jean Teasers,BALCONY,https://open.spotify.com/track/50oqd932CmStX9MVXAynW1,50oqd932CmStX9MVXAynW1
09:16:36,Lime Garden,Maybe Not Tonight,https://open.spotify.com/track/1NeYdwfqPVmmItoaBNq7KJ,1NeYdwfqPVmmItoaBNq7KJ
09:37:58,Sugar,Changes,https://open.spotify.com/track/5i0nU1voZ9hvpDm44IXsIC,5i0nU1voZ9hvpDm44IXsIC
09:49:35,Ted Leo and the Pharmacists,Where Have All the Rude Boys Gone?,https://open.spotify.com/track/7MgTipXW8eSBbTiGIEv8A5,7MgTipXW8eSBbTiGIEv8A5
09:49:36,The Belair Lip Bombs,Again and Again,https://open.spotify.com/track/6Y4RjNgWZ9Daev03NWhXRt,6Y4RjNgWZ9Daev03NWhXRt
