time_pt,artist,song,spotify_url,spotify_id
07:18:31,dEUS,Suds & Soda,https://open.spotify.com/track/1pB3Ev17XfALe8GEDvv4nq,1pB3Ev17XfALe8GEDvv4nq
07:40:06,Pixies,Bone Machine,https://open.spotify.com/track/7ERZgMLgpVhrp2D6JYy02t,7ERZgMLgpVhrp2D6JYy02t
07:52:36,The Afghan Whigs,Fake Like,https://open.spotify.com/track/1wrDdeTIThHaf5fmEFNnGC,1wrDdeTIThHaf5fmEFNnGC
07:52:36,Squeeze,Pulling Mussels,https://open.spotify.com/track/2TjXzbUt5zQ4PpHG0dEaT1,2TjXzbUt5zQ4PpHG0dEaT1
08:19:56,Brother Wallace,Who's That,https://open.spotify.com/track/1k3BQsoJIzyBLVcvaix8gb,1k3BQsoJIzyBLVcvaix8gb
08:44:19,Modest Mouse,Float On,https://open.spotify.com/track/2lwwrWVKdf3LR9lbbhnr6R,2lwwrWVKdf3LR9lbbhnr6R
08:56:00,The Smashing Pumpkins,Cherub Rock,https://open.spotify.com/track/0fIC59ZyS8ThtUF0Um6zuD,0fIC59ZyS8ThtUF0Um6zuD
08:56:01,Sonic Youth,Kool Thing,https://open.spotify.com/track/1ZozGivTAYsOwhy6LVHsPX,1ZozGivTAYsOwhy6LVHsPX
08:56:02,Georgia Knight,Rockerbilly,https://open.spotify.com/track/0V44ROZ8WX10WyX8YOL6Cr,0V44ROZ8WX10WyX8YOL6Cr
09:17:24,Depeche Mode,Just Can’t Get Enough,https://open.spotify.com/track/0qi4b1l0eT3jpzeNHeFXDT,0qi4b1l0eT3jpzeNHeFXDT
09:49:29,Oasis,Roll With It,https://open.spotify.com/track/2cnHPyYfxR7aZvWxV6L60B,2cnHPyYfxR7aZvWxV6L60B
