time_pt,artist,song,spotify_url,spotify_id
07:20:17,Harvey Danger,Pike St. / Park Slope,https://open.spotify.com/track/2XWUqh0EafjfsEVg63A5da,2XWUqh0EafjfsEVg63A5da
07:20:18,The Head and the Heart,Rivers and Roads,https://open.spotify.com/track/5uXacxdjE3cNAzXmtO79o9,5uXacxdjE3cNAzXmtO79o9
07:37:26,Tacocat,I Love Seattle,https://open.spotify.com/track/1tSBySlxQCtYcRXAq0lz7u,1tSBySlxQCtYcRXAq0lz7u
07:37:26,Robyn Hitchcock,Viva! Sea‐Tac,https://open.spotify.com/track/5KPniH1UwbY3ffBSxsBDMI,5KPniH1UwbY3ffBSxsBDMI
07:49:59,Frightened Rabbit,The Woodpile,https://open.spotify.com/track/5Zt5q2j5OEdcR3HtwxivZQ,5Zt5q2j5OEdcR3HtwxivZQ
08:22:44,Tom Jones,Talking Reality Television Blues,https://open.spotify.com/track/6ZgeJevevT1mtOz7HdQLgj,6ZgeJevevT1mtOz7HdQLgj
08:22:45,Radiohead,I Might Be Wrong,https://open.spotify.com/track/5JZ1jTanqLWVuThmZ6XRAc,5JZ1jTanqLWVuThmZ6XRAc
08:58:17,Julian Cope,Beautiful Love,https://open.spotify.com/track/65LCtEKQf5QbyYDdlrQplk,65LCtEKQf5QbyYDdlrQplk
08:58:18,Tom Petty,Depending on You,https://open.spotify.com/track/2ZbnL7TbxQxY7gs32zJXr9,2ZbnL7TbxQxY7gs32zJXr9
09:28:27,Death of The High Street,Communication's Failed,https://open.spotify.com/track/5EWBhO0y8cjh6We9WHmzUR,5EWBhO0y8cjh6We9WHmzUR
