time_pt,artist,song,spotify_url,spotify_id
07:20:09,Bon Iver,Skinny Love,https://open.spotify.com/track/3B3eOgLJSqPEA0RfboIQVM,3B3eOgLJSqPEA0RfboIQVM
07:39:23,Traveling Wilburys,End of the Line,https://open.spotify.com/track/3f6H03kkbkRZVFaWv0RXBK,3f6H03kkbkRZVFaWv0RXBK
07:50:59,Minnie Riperton,Les Fleur,https://open.spotify.com/track/5ZBZSepIdSYbPaTSZLvZBU,5ZBZSepIdSYbPaTSZLvZBU
07:51:00,Mazzy Star,Lay Myself Down,https://open.spotify.com/track/48Dmar166f9xoaRay4jVNf,48Dmar166f9xoaRay4jVNf
07:51:00,Dean Johnson,So Much Better,https://open.spotify.com/track/3Gku0wkRcZBeiEpNv5ESC5,3Gku0wkRcZBeiEpNv5ESC5
08:15:07,Hooverphonic,2Wicky,https://open.spotify.com/track/4NyKEVldCvokxpmeFBNNXI,4NyKEVldCvokxpmeFBNNXI
08:15:07,Portishead,Glory Box,https://open.spotify.com/track/3797mn4iJa5VlGpoaNF6o7,3797mn4iJa5VlGpoaNF6o7
08:15:08,Isaac Hayes,Walk On By,https://open.spotify.com/track/1jwKdqb7OindD204ocIryP,1jwKdqb7OindD204ocIryP
08:33:08,Anna von Hausswolff,Stardust,https://open.spotify.com/track/1Kl98pNTsvegkWpUKIO6bH,1Kl98pNTsvegkWpUKIO6bH
08:33:08,School of Seven Bells,Half Asleep,https://open.spotify.com/track/7Lq2hqLxw48py6scLXc1MY,7Lq2hqLxw48py6scLXc1MY
08:46:08,Phil Collins,In the Air Tonight,https://open.spotify.com/track/18AXbzPzBS8Y3AkgSxzJPb,18AXbzPzBS8Y3AkgSxzJPb
08:55:11,Peter Gabriel,Heroes,https://open.spotify.com/track/3JnUGjk4IoihcVDmcxDEA1,3JnUGjk4IoihcVDmcxDEA1
09:18:34,John Coltrane,"A Love Supreme, Part 1: Acknowledgement",https://open.spotify.com/track/0CLbmkYmQIWiEwnsbOkLpd,0CLbmkYmQIWiEwnsbOkLpd
09:18:34,Matthew Tavares,Heroes,https://open.spotify.com/track/03CwQx506qbeSmd9Qf2OMb,03CwQx506qbeSmd9Qf2OMb
09:41:41,The Dandy Warhols,We Used to Be Friends,https://open.spotify.com/track/7hPO1N8dk3vH8kCYqHhJZX,7hPO1N8dk3vH8kCYqHhJZX
