time_pt,artist,song,spotify_url,spotify_id
07:39:07,Phantogram,Earthshaker,https://open.spotify.com/track/3dcAXXsNJb2VgX7k1Okz2L,3dcAXXsNJb2VgX7k1Okz2L
08:16:41,INXS,The One Thing,https://open.spotify.com/track/20CvyqKfRsnFVChsAKYA9f,20CvyqKfRsnFVChsAKYA9f
08:16:41,Preoccupations,PONR,https://open.spotify.com/track/3zM5FPCiHvtZzYsG0JE9jb,3zM5FPCiHvtZzYsG0JE9jb
08:34:44,Nick Cave & The Bad Seeds,Wonderful Life,https://open.spotify.com/track/6W1fIhsegeaz3Ve68h0ape,6W1fIhsegeaz3Ve68h0ape
08:46:40,The Human League,Seconds,https://open.spotify.com/track/0ZkWMpB7PsswU8cAnkETRL,0ZkWMpB7PsswU8cAnkETRL
08:46:41,Nightbus,False Prophet,https://open.spotify.com/track/1JDjEJwbk8e1sL2G3nj50H,1JDjEJwbk8e1sL2G3nj50H
08:55:16,U2,Seconds,https://open.spotify.com/track/03rYstpVMEnZfLfeacg9Wc,03rYstpVMEnZfLfeacg9Wc
09:19:42,The Smiths,Oscillate Wildly,https://open.spotify.com/track/5v98XLkj6tkKy0D06umqDe,5v98XLkj6tkKy0D06umqDe
09:19:43,Galaxie 500,Instrumental,https://open.spotify.com/track/5O2yYF1AxFqEFC5kwcuxeB,5O2yYF1AxFqEFC5kwcuxeB
09:43:06,Bright Eyes,Devil Town,https://open.spotify.com/track/4eJ6pWefeAQjpMKTY6bwXV,4eJ6pWefeAQjpMKTY6bwXV
09:43:06,Daniel Johnston,True Love Will Find You in the End,https://open.spotify.com/track/6fEjOPaZoxQl3oha9GDJAN,6fEjOPaZoxQl3oha9GDJAN
09:43:07,The Magnetic Fields,I Think I Need a New Heart,https://open.spotify.com/track/3aK3ILajqjf3rjMtDgbF5E,3aK3ILajqjf3rjMtDgbF5E
