time_pt,artist,song,spotify_url,spotify_id
07:15:19,The Jayhawks,Blue,https://open.spotify.com/track/5cDfI3KOa64zbuUgD6a4hG,5cDfI3KOa64zbuUgD6a4hG
07:15:20,Brandi Carlile,Returning to Myself,https://open.spotify.com/track/1AMUwhjbPqBvcPW4itoNXB,1AMUwhjbPqBvcPW4itoNXB
07:34:32,Neko Case,"Hold On, Hold On",https://open.spotify.com/track/3S80U4lmgrsYM9Ew93Z82P,3S80U4lmgrsYM9Ew93Z82P
07:45:53,Smashing Pumpkins,Mayonaise,https://open.spotify.com/track/0jmKzJmUEKNbC7eU8YfOiA,0jmKzJmUEKNbC7eU8YfOiA
07:45:53,Tomo Nakayama,Ocean,https://open.spotify.com/track/0I5dtJumirjc9jVMmAnBLQ,0I5dtJumirjc9jVMmAnBLQ
07:54:59,Yumi Zouma,Drag,https://open.spotify.com/track/3L92bNW7G5XBNEOztoebiK,3L92bNW7G5XBNEOztoebiK
08:15:11,Catherine Wheel,Broken Head,https://open.spotify.com/track/0Osm0W2m2c92MABiwGVW8h,0Osm0W2m2c92MABiwGVW8h
08:32:44,Wilco,I Am Trying to Break Your Heart,https://open.spotify.com/track/0xZui3lPulzn0AubjuL0zq,0xZui3lPulzn0AubjuL0zq
08:44:39,Oasis,Live Forever,https://open.spotify.com/track/1WurBf1lmtahpv7BUKaSQj,1WurBf1lmtahpv7BUKaSQj
08:54:32,Cat Power,Speak for Me,https://open.spotify.com/track/6Yvz9NisxJAdEfsuy1AltM,6Yvz9NisxJAdEfsuy1AltM
09:40:50,Pixies,I've Been Tired,https://open.spotify.com/track/45uN41QTl8pitqs8f9FhAp,45uN41QTl8pitqs8f9FhAp
09:40:50,PJ Harvey,Long Snake Moan,https://open.spotify.com/track/36YJWsgSCEMFsv9Y2jxI4U,36YJWsgSCEMFsv9Y2jxI4U
09:40:51,Softcult,16/25,https://open.spotify.com/track/1uIRlFoNdyc8CBBBXFO9Yk,1uIRlFoNdyc8CBBBXFO9Yk
09:54:19,Catherine Wheel,Show Me Mary,https://open.spotify.com/track/2MbGkBikTTS03vqNc0B0DJ,2MbGkBikTTS03vqNc0B0DJ
