time_pt,artist,song,spotify_url,spotify_id
07:36:10,Bob Dylan,Highway 61 Revisited,https://open.spotify.com/track/6os5B6xjuke9YfBKH3tu1e,6os5B6xjuke9YfBKH3tu1e
07:47:20,Stevie Wonder,Higher Ground,https://open.spotify.com/track/0dMd4rilfd6gPbXaLpNYhu,0dMd4rilfd6gPbXaLpNYhu
07:47:21,Led Zeppelin,Good Times Bad Times,https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp,0QwZfbw26QeUoIy82Z2jYp
08:17:40,Beastie Boys,So What’cha Want,https://open.spotify.com/track/25pl7kV4OxafIc9wPAggYf,25pl7kV4OxafIc9wPAggYf
08:32:13,Elliott Smith,Cupid’s Trick,https://open.spotify.com/track/02dNJoluauc40mVrZaQCs4,02dNJoluauc40mVrZaQCs4
08:32:13,The National,Mistaken for Strangers,https://open.spotify.com/track/2d60QBTD1OIpbb1YxlllM8,2d60QBTD1OIpbb1YxlllM8
08:32:14,Jane’s Addiction,Ocean Size,https://open.spotify.com/track/5lCjgHTEE7tbmzDVaCloGC,5lCjgHTEE7tbmzDVaCloGC
08:54:12,Nirvana,About a Girl,https://open.spotify.com/track/2SHTKB8YYlawTGIuJ2b2ok,2SHTKB8YYlawTGIuJ2b2ok
08:54:12,R.E.M.,Talk About the Passion,https://open.spotify.com/track/3TwnJaaOD5g33YHH8dufSM,3TwnJaaOD5g33YHH8dufSM
09:18:25,The Beatles,Nowhere Man,https://open.spotify.com/track/5SUlhldQJtOhUr2GzH5RI7,5SUlhldQJtOhUr2GzH5RI7
