time_pt,artist,song,spotify_url,spotify_id
07:24:38,Saintseneca,Non Prophet,https://open.spotify.com/track/7uRxrFaIS3CWkvLPuYccUX,7uRxrFaIS3CWkvLPuYccUX
07:24:39,R.E.M.,Half a World Away,https://open.spotify.com/track/0mglqLULsaV6sIYnQpXSY7,0mglqLULsaV6sIYnQpXSY7
07:43:00,Brandi Carlile,Human,https://open.spotify.com/track/63oBWU1UnEwk5z441Xjngq,63oBWU1UnEwk5z441Xjngq
07:43:01,Neko Case,"Baby, I’m Not",https://open.spotify.com/track/1gs7NGbVUzAlLsThbKMPd4,1gs7NGbVUzAlLsThbKMPd4
07:55:56,Jeff Tweedy,This Is How It Ends,https://open.spotify.com/track/1CWS4Toc2bgYDc5N2kHop7,1CWS4Toc2bgYDc5N2kHop7
08:25:17,Public Service Broadcasting,Go!,https://open.spotify.com/track/4p4RAxxV9DkBHSEMzZHgzn,4p4RAxxV9DkBHSEMzZHgzn
08:51:45,Peter Gabriel,i/o,https://open.spotify.com/track/5KXTDunEgNVBnuSBDzsm6x,5KXTDunEgNVBnuSBDzsm6x
08:51:45,The Verve,This Time,https://open.spotify.com/track/6joouETmNXvMp5bBjasWCJ,6joouETmNXvMp5bBjasWCJ
09:17:54,Violent Femmes,Prove My Love,https://open.spotify.com/track/2vU1H8XKsK6bUff94gTorE,2vU1H8XKsK6bUff94gTorE
09:43:39,Mudhoney,In the Blood,https://open.spotify.com/track/12RPvbXaec1uex0tGhMLHl,12RPvbXaec1uex0tGhMLHl
09:43:40,Art of Noise,Close,https://open.spotify.com/track/3t295lJkdYDfunk8SlllXl,3t295lJkdYDfunk8SlllXl
09:56:25,Blondshell,Berlin TV Tower,https://open.spotify.com/track/3DeVp7bfY7ua7eY95xgREC,3DeVp7bfY7ua7eY95xgREC
09:56:25,Momma,Not Sacred,https://open.spotify.com/track/3hC0ml3GujH8WfbwGbG2VY,3hC0ml3GujH8WfbwGbG2VY
