time_pt,artist,song,spotify_url,spotify_id
07:51:16,Bob Marley & The Wailers,Get Up Stand Up,https://open.spotify.com/track/0q5giEtY4wsFTwjWqswLwx,0q5giEtY4wsFTwjWqswLwx
07:51:16,Marvin Gaye,What’s Going On,https://open.spotify.com/track/3Um9toULmYFGCpvaIPFw7l,3Um9toULmYFGCpvaIPFw7l
07:51:17,Sam Cooke,A Change Is Gonna Come,https://open.spotify.com/track/0D0NwBMfJPoh1sZ61p5Fot,0D0NwBMfJPoh1sZ61p5Fot
08:22:33,Tori Amos,Professional Widow (Armand’s Star Trunk Funkin’ mix),https://open.spotify.com/track/0MT7RXj7XwkyvA0e05fgo6,0MT7RXj7XwkyvA0e05fgo6
08:22:34,Yeah Yeah Yeahs,Heads Will Roll,https://open.spotify.com/track/18oWEPapjNt32E6sCM6VLb,18oWEPapjNt32E6sCM6VLb
08:22:35,The Prodigy,Firestarter,https://open.spotify.com/track/1auX4gkGe7hbrOH0BXdpV4,1auX4gkGe7hbrOH0BXdpV4
08:22:35,Snap!,The Power,https://open.spotify.com/track/0gRhXiFgrIz8OfSW4up1k1,0gRhXiFgrIz8OfSW4up1k1
08:52:53,Prince,Controversy,https://open.spotify.com/track/417BgvwuyihreDKPXbp2kS,417BgvwuyihreDKPXbp2kS
09:20:46,The Coup,The Guillotine,https://open.spotify.com/track/0sAfPM3pfs0tdKwyGrwZHh,0sAfPM3pfs0tdKwyGrwZHh
09:20:47,M|A|R|R|S,Pump Up the Volume,https://open.spotify.com/track/6TvPlohAdl9JLdpHiFHmON,6TvPlohAdl9JLdpHiFHmON
