time_pt,artist,song,spotify_url,spotify_id
07:15:30,Aretha Franklin,Respect,https://open.spotify.com/track/5AoTuHE5P5bvC7BBppYnja,5AoTuHE5P5bvC7BBppYnja
07:15:31,Willie Nelson,On the Road Again,https://open.spotify.com/track/3MpK9vnxxgYvh0CNeGvx6G,3MpK9vnxxgYvh0CNeGvx6G
07:15:32,Johnny Cash,Folsom Prison Blues,https://open.spotify.com/track/0LTSNmOLBt25GMjHlxp9OR,0LTSNmOLBt25GMjHlxp9OR
07:47:31,Duran Duran,Hungry Like the Wolf,https://open.spotify.com/track/2qeESyQyH7MRHCBotCQsNq,2qeESyQyH7MRHCBotCQsNq
07:47:32,TV on the Radio,Wolf Like Me,https://open.spotify.com/track/6Zgd7SomLTZkL1WPh4CUnV,6Zgd7SomLTZkL1WPh4CUnV
08:15:21,Blur,She’s So High,https://open.spotify.com/track/7lLtUEHB8WbrlwFrot8zG5,7lLtUEHB8WbrlwFrot8zG5
08:31:55,Buffalo Tom,Larry,https://open.spotify.com/track/5stMNMDSRd4ZUdi7w2LseN,5stMNMDSRd4ZUdi7w2LseN
08:31:56,Smashing Pumpkins,Spaceboy,https://open.spotify.com/track/0KQbsC4lUfm0qmRW68g6BF,0KQbsC4lUfm0qmRW68g6BF
08:44:40,Queen,Another One Bites the Dust,https://open.spotify.com/track/6hfNDGNTJBR029RmV63IoO,6hfNDGNTJBR029RmV63IoO
08:44:41,R.E.M.,Strange,https://open.spotify.com/track/2hSKvY62ov866JemepG5Jl,2hSKvY62ov866JemepG5Jl
08:54:27,Desire,Under Your Spell,https://open.spotify.com/track/2cSRuejq6DU9U6OkSmUw17,2cSRuejq6DU9U6OkSmUw17
