time_pt,artist,song,spotify_url,spotify_id
07:14:43,Moby,When It’s Cold I’d Like to Die,https://open.spotify.com/track/2RhBtpsSB5QwzGu0fVZ4PA,2RhBtpsSB5QwzGu0fVZ4PA
07:14:44,Siouxsie and the Banshees,The Last Beat of My Heart,https://open.spotify.com/track/1V1YzBdPZB1DVowObsInWF,1V1YzBdPZB1DVowObsInWF
07:33:58,Mazzy Star,Unreflected,https://open.spotify.com/track/2Wy57u9egS9hpXtDGnzi8A,2Wy57u9egS9hpXtDGnzi8A
08:14:09,Wolf Alice,White Horses,https://open.spotify.com/track/5FxdLsAmaOo8ofpNvsSun5,5FxdLsAmaOo8ofpNvsSun5
08:14:10,NoSo,Nara,https://open.spotify.com/track/7o24443ZBPnM3GD8jfbI1O,7o24443ZBPnM3GD8jfbI1O
08:30:17,Beach House,Myth,https://open.spotify.com/track/2NfxtzCIrpCmJX5Z2KMdD5,2NfxtzCIrpCmJX5Z2KMdD5
08:44:25,Elbow,Station Approach,https://open.spotify.com/track/2RuP25743Als5sqZS5Khkr,2RuP25743Als5sqZS5Khkr
08:54:25,Sugar,Man on the Moon,https://open.spotify.com/track/3pwTc1VuyBD5pPRzfiFyzt,3pwTc1VuyBD5pPRzfiFyzt
08:54:25,Shady Baby,Under Duress,https://open.spotify.com/track/56qMfG9J8TKaTC4AraaZnn,56qMfG9J8TKaTC4AraaZnn
09:48:31,Calla,Promenade,https://open.spotify.com/track/7hKESvXgMA1nhJulfThaLD,7hKESvXgMA1nhJulfThaLD
