time_pt,artist,song,spotify_url,spotify_id
07:42:36,The Cure,Prayers for Rain,https://open.spotify.com/track/4Qq0UKztCAIfu0Tfgmb1d2,4Qq0UKztCAIfu0Tfgmb1d2
07:54:15,The Cure,The Walk,https://open.spotify.com/track/1VLQXvGIlSCuAtmLIp7gBm,1VLQXvGIlSCuAtmLIp7gBm
07:54:16,The Cure,The Exploding Boy,https://open.spotify.com/track/72MBbRFInDYQ8IJKkTZZYj,72MBbRFInDYQ8IJKkTZZYj
08:15:42,The Cure,Primary,https://open.spotify.com/track/6nm0hSPGUOJGSBcLeDlgFT,6nm0hSPGUOJGSBcLeDlgFT
08:15:43,The Cure,Grinding Halt,https://open.spotify.com/track/6liM7f1QwsPfwS1BkpMQ1M,6liM7f1QwsPfwS1BkpMQ1M
08:33:56,The Cure,The Caterpillar,https://open.spotify.com/track/52TvlkVyCQkCCehvE9nVFU,52TvlkVyCQkCCehvE9nVFU
08:46:18,The Cure,The Lovecats,https://open.spotify.com/track/5GHwCpwEos0FzYe55slXEp,5GHwCpwEos0FzYe55slXEp
08:55:02,The Cure,The Hanging Garden,https://open.spotify.com/track/6mbZmbZ8wr5DA2CAB3q1GW,6mbZmbZ8wr5DA2CAB3q1GW
08:55:02,The Cure,10:15 Saturday Night,https://open.spotify.com/track/0l7djXY6dukQGO9qzWadiz,0l7djXY6dukQGO9qzWadiz
09:18:15,The Cure & James McCartney,Hello Goodbye,https://open.spotify.com/track/2E8dDLM880EdQMMyY6FoJJ,2E8dDLM880EdQMMyY6FoJJ
09:18:16,The Cure,Hello I Love You,https://open.spotify.com/track/1JVz00kMu9iUNageLgQFIP,1JVz00kMu9iUNageLgQFIP
09:42:11,The Cure,Homesick,https://open.spotify.com/track/6pjeFxuw6VLDqhYUKNEuvH,6pjeFxuw6VLDqhYUKNEuvH
09:42:11,The Cure,Like Cockatoos,https://open.spotify.com/track/0VPpOH6jB9zcxhd4cRKSf0,0VPpOH6jB9zcxhd4cRKSf0
