time_pt,artist,song,spotify_url,spotify_id
07:18:00,Peter Broderick,Eyes Closed and Travelling,https://open.spotify.com/track/6zYHwIlDPraiG9UTg4y0oe,6zYHwIlDPraiG9UTg4y0oe
07:39:02,Jeff Buckley,Last Goodbye,https://open.spotify.com/track/0y5CnV2idm2KkQEudDjfDT,0y5CnV2idm2KkQEudDjfDT
07:39:03,Tomo Nakayama,Plovers,https://open.spotify.com/track/0ch6fDFZ08QyTa04nGiM5U,0ch6fDFZ08QyTa04nGiM5U
07:39:03,Todd Snider,Fortunate Son,https://open.spotify.com/track/0gGshdv8gYzHFmOoYwncTa,0gGshdv8gYzHFmOoYwncTa
07:51:30,Billy Bragg & Wilco,One by One,https://open.spotify.com/track/6iETf3rKLSbKIKAoKroQzl,6iETf3rKLSbKIKAoKroQzl
08:21:04,Tame Impala,No Reply,https://open.spotify.com/track/5x0zW1JcdON7Zli2umGEJg,5x0zW1JcdON7Zli2umGEJg
08:21:05,Geese,Bow Down,https://open.spotify.com/track/5jR6zOQf3HtU2mifXWg6hE,5jR6zOQf3HtU2mifXWg6hE
08:49:29,The Human League,The Sound of the Crowd,https://open.spotify.com/track/44ZIKFdQNivuldITWWDsM5,44ZIKFdQNivuldITWWDsM5
08:49:30,Sudan Archives,NOIRE,https://open.spotify.com/track/6eebVrIT3HMKnyJq8PqDG4,6eebVrIT3HMKnyJq8PqDG4
09:00:43,Hot Chip,Devotion,https://open.spotify.com/track/3NRMx8ZKh6OHPotPxW4O4C,3NRMx8ZKh6OHPotPxW4O4C
09:30:07,Paul McCartney & Wings,Band on the Run,https://open.spotify.com/track/1H4idkmruFoJBg1DvUv2tY,1H4idkmruFoJBg1DvUv2tY
09:30:08,The Byrds,So You Want to Be a Rock'n'Roll Star,https://open.spotify.com/track/3PFOfOdzObTrsIA7pTkJWN,3PFOfOdzObTrsIA7pTkJWN
