time_pt,artist,song,spotify_url,spotify_id
07:34:04,she’s green,Willow,https://open.spotify.com/track/5DVPSIVpyp8D80XsgRkmjN,5DVPSIVpyp8D80XsgRkmjN
07:34:04,Ride,Dreams Burn Down,https://open.spotify.com/track/1mIbZj0uHmRDQKQcZRRikL,1mIbZj0uHmRDQKQcZRRikL
07:46:15,Chapterhouse,Breather,https://open.spotify.com/track/4rbKtilX985FyoAnHrzCdH,4rbKtilX985FyoAnHrzCdH
07:46:16,Catherine Wheel,Pain,https://open.spotify.com/track/4C9PomlrPiKvQwDz3fYXQp,4C9PomlrPiKvQwDz3fYXQp
07:55:18,M83,Run Into Flowers,https://open.spotify.com/track/5Y8sPOwWupGEGM7ifBDR7F,5Y8sPOwWupGEGM7ifBDR7F
07:55:19,Seefeel,Industrious,https://open.spotify.com/track/3OFvB7xznrMmXso5VieOWE,3OFvB7xznrMmXso5VieOWE
08:32:49,Kitchens of Distinction,Gorgeous Love,https://open.spotify.com/track/1miN5uLS0CEp2zaFxAttFY,1miN5uLS0CEp2zaFxAttFY
08:44:38,Welcome Strawberry,Memory Cube,https://open.spotify.com/track/2Igrk79RlqJAdSJPM3loPf,2Igrk79RlqJAdSJPM3loPf
08:44:38,Pale Saints,Fell From the Sun,https://open.spotify.com/track/1cJdWikM8uOTSPXs4ueLXw,1cJdWikM8uOTSPXs4ueLXw
08:54:32,No Joy,Garbage Dream House,https://open.spotify.com/track/76cifUIaquJRo1utBIenpZ,76cifUIaquJRo1utBIenpZ
08:54:33,Catherine Wheel,Ursa Major Space Station,https://open.spotify.com/track/0dJh5K3DrA2pZ7j7PukFdo,0dJh5K3DrA2pZ7j7PukFdo
09:18:34,Swirlies,Bell,https://open.spotify.com/track/2bUin4VC1LNdF8Bjjxb8Uc,2bUin4VC1LNdF8Bjjxb8Uc
09:40:57,Catherine Wheel,I Confess,https://open.spotify.com/track/5yHEueFlVEHKFTIhYeNgmw,5yHEueFlVEHKFTIhYeNgmw
09:40:57,The Asteroid No.4,I Want to Touch You,https://open.spotify.com/track/53AmRLiAlZRDG6cljjrKkl,53AmRLiAlZRDG6cljjrKkl
09:54:37,Adorable,Sunshine Smile,https://open.spotify.com/track/0wgHxBwNQJM1ZFuszBh4RH,0wgHxBwNQJM1ZFuszBh4RH
